,Unnamed: 0,tweets,retweet_count,retweet_from,created_at,username,user_id,clean_tweet
761,761,"Menghadiri Pertemuan Ibu Ibu Banguntapan. Pertemuan Rutin seminggu sekali. Di tahun 2022 ini, mulai ada geliat lagi. Semoga Pandemi Corona segera berakhir. 
Dan semoga semua berbahagia..
Tat astu https://t.co/3uEW6svbkv",0,,2022-01-23,suwardana_gede,1484081938646585347,hadir temu banguntapan temu rutin minggu 2022 geliat moga pandemi corona moga bahagia tat astu
765,765,@alok_ajay @pankajjha_ Ye doctor to corona ki har lahar me twitter twitter khelta hai. Kuch kam bhi karta hai ki nhi,0,,2022-01-23,SunilTr78577877,1343070857292177409,doctor corona har lahar twitter twitter khelta hai kuch kam bhi karta hai nhi
766,766,"@rafilhamrfy Huff, sama, jadi bingung🙃
Btw, pas banget tadi aku lagi beli ayam yah. Ada bapak2 tua sambil ngeroko blg “Baca nih, jaga jarak, waspada terhadap corona. Heuh emang beneran ada corona tu? Mana ada. Nakut2in aja bilang ada corona”. Dan dia gapake masker.

Miris🙂",0,,2022-01-23,MayaNabila_,239791415,mengeluh bingung ngomong-ngomong pas banget beli ayam yah bapak2 tua ngeroko bilang baca ini jaga jarak waspada corona heuh emang beneran corona nakut2in saja bilang corona gapake masker miris
767,767,"Modiji please lock down lagao 
Corona ne Pura tahalka macha diya hai 🙏🙏",0,,2022-01-23,LuckySa11659982,1485176848015556617,modiji please lock down lagao corona pura tahalka macha diya hai
768,768,@democrazymedia Sudahlah. Hapus yg tidak penting. Fokus koruptor dan bisnis Corona.,0,,2022-01-23,zahra_cintaadil,1337460122801426433,hapus fokus koruptor bisnis corona
769,769,"emang godaan semester akhir yg ngerusak mental ada aja ya. 
mau ga dipikirin tapi ko ganjel.

bisa2 nya ibunya temen bilang :
""kamu udah kuliah 3,5 ko belum selesai, mbak ini (anaknya) aja 3,5 skripsi udah selesai, corona wisuda"".",0,,2022-01-23,budijayantin,1159656645737111553,emang goda semester ngerusak mental saja dipikirin ganjel bisa2 nya ibu teman bilang sudah kuliah selesai mbak anak saja skripsi sudah selesai corona wisuda
771,771,@Wizba Nna ke kopa fela 6 ya di Corona from yona🙏🏾,0,,2022-01-23,SkindeepSA,4831026989,nna kopa fela corona from yona
772,772,Ini orng selebgram positif vibes tp jg positif corona kwkwk,0,,2022-01-23,jjicrew,1026401941,orng selebgram positif vibes positif corona kwkwk
773,773,bahkan dari awal corona ada udah banyak yang gue cut🥺 https://t.co/TqxkpGO4iF,0,,2022-01-23,thisiscecil_,1174719826150846465,corona sudah saya cut
775,775,"Jalanan sudah penuh, emol mulai penuh , pasar penuh , obyek wisata penuh , sekolah mulai normal , sudah mirip kehidupan normal lah pokoknya , Semoga corona gak balik lagi minggat sono yg jauuuh https://t.co/r1MYCEU0Nk",1,Gats_70,2022-01-23,Yuz_law05,1261283070,jalan penuh emol penuh pasar penuh obyek wisata penuh sekolah normal hidup normal pokok moga corona gak minggat sono jauuuh
776,776,"Dari 123 kedatangan luar negeri sepanjang 1 sampai dengan 15 Januari, 3923 dinyatakan POSITIF CORONA.",0,,2022-01-23,ajibudi_er,4416536848,123 datang negeri januari 3923 nyata positif corona
777,777,@k_luv20_06 Untung jadi wibunya sebelum corona 🤙🏻,0,,2022-01-23,miyu_1602_,1345998914772553729,untung wibunya corona
780,780,@MatthewShanmu10 @theblackdogcute @TheMalaysian1 @mann3636 @Bossbm17 @1rmf5 @mikhail_1313 @bossku_team @ryqallbarbossa @kontarOP @Edie57929225 @TAzuanAD @MacthDeath @Lugzan11 @Superso05013768 @Barisansial @NMeleis @azam5339 @ziraf180 @Nsyawana @oh_msia @Nik_Mohd_Fitri @adiruzaini05 @NoelWon51231437 @anuar_mac @ManPin @natasyaafina @OJebat30 @PakatanAvengers @gedebek @Reizki9 @uchiha_aseng @malayagolf @Iesz210 @Dean39569247 @oyenMalaysia @ShahrilHamdan @chedetofficial @chegubard @NST_Online @501Awani @tv1_rtm @UMonline @bharianmy @ApekCinaTZH @_rezarazali_ @ZakiWahab2 @Zamyusof2 @M_uhauha_no @WalaunUnited Covid19 sejenis virus corona yg tidak nampak mata kasar. So sesiapa pun boleh dijangkiti. Tapi ada manusia yg tidak dapat membezakan tel OPPO dan Iphone walaupun ia boleh dilihat.,0,,2022-01-23,Zackrie13,1415454307831324672,covid19 jenis virus corona nampak mata kasar siapa jangkit manusia membezakan tel oppo iphone
781,781,"Kronologi Pasien Omicron di RI Meninggal, Sempat Tak Bergejala Lalu Sesak Nafas 3 Hari Kemudian
 
https://t.co/GSJutCsiCh",0,,2022-01-23,tribunnews,124171593,kronologi pasien omicron tinggal gejala sesak nafas
782,782,"Channi ji PSGIC employees (corona warrior) ka #54months  se wage revised nahi hua.. yeh batana padega hai na #PMOIndia  ?
#GIPSAWAGEREVISION 
@WInsurers",52,PSGICemployee,2022-01-23,Jnarasimhaprab2,960827501441302528,channi psgic employees corona warrior wage revised nahi hua yeh batana padega hai
783,783,@mrSufya44788703 Ok corona k rishtedar 🤧💔,0,,2022-01-23,__Lazy_af,1403386113020944387,corona rishtedar
784,784,"Upsi k result k liye corona h but uptet exam k liye corona playan kr gya...
Kuch to sharm kro....
Logo ko bewkoof bnana bnd kro... 
#UPSI_RESULT_2021",6,Surendr23219216,2022-01-23,ajit954yadav,829636559825727488,upsi result liye corona but uptet exam liye corona playan gya kuch sharm kro logo bewkoof bnana bnd kro
785,785,hobiku yg lain direnggut corona kack https://t.co/gFMb0a4LF1,0,,2022-01-23,univrseboys,1443149834798592002,hobi renggut corona kack
786,786,"@Republic_Bharat Kuchh Dalal so called Media Channels and Anchors ko SP ki rally ka bhid me Corona dikhta hai.
BJP ki bhid me nehi ?",0,,2022-01-23,ShreekantaNay18,1483087098450423811,kuchh dalal called media channels and anchors rally bhid corona dikhta hai bjp bhid nehi
787,787,"@Nissa70696868 @andreawan_ @Mamamochi1 @Nadjib_178 @d4ngdj4t @aariejazz Duh..
Jd rindu ka bandung.
Sejak corona ngk prh ke bandung lg🙃",0,,2022-01-23,Pelangi32224458,1400775875671379979,aduh rindu bandung corona ngk prh bandung
788,788,"cintaku ke kamu itu seperti virus corona.. selalu bermutasi dan ngga akan pernah mati…

eaaa…..",0,,2022-01-23,pendudugmars,1114082252,cinta virus corona mutasi tidak mati eaaa
789,789,Tadi main ke Xurang. Ramai sekali. Rasanya bahkan tdk spt biasa. Smg akan baik2 sj n tdk akan ada ledakan corona baru. https://t.co/1zXVsKeBMi,0,,2022-01-23,Haisa_HS,170658806,main xurang ramai tidak seperti smg baik2 tidak ledak corona
791,791,@KRKBoxOffice Corona ki tisri laher😂😂😂,0,,2022-01-23,Creativesrk,985385093404479490,corona tisri laher
794,794,"@aeribase ✨ Eri, main ini yuk!  
Exo-l era : era corona
First bias : D.O.
Ultimate bias : D.O.
Bias wrecker : Chanyeol
Fav album : kokobop/dmumt/countdown
Fav song : don't go
Fav MV : love shot
Alasan jadi exo-l : musik+talentnya selera gue
Album yang kalian punya : dftf",0,,2022-01-23,dksjee_,1424266342681649153,eri main yuk exo era era corona first bias ultimate bias bias wrecker chanyeol fav album kokobop dmumt countdown fav song don fav love shot alas exo musik talentnya selera saya album dftf
795,795,"@aeribase Era hiatus part 1 si, era corona angkatan 1 😭😭",0,,2022-01-23,SaakyoongBBH,1308945101524275206,era hiatus part era corona angkat
796,796,@shuvankr @ranajig corona variants par apka tweet shayad sabko samajh nahi aata hai 🤣🤣,0,,2022-01-23,atul_aga,2387295806,corona variants par apka tweet shayad sabko samajh nahi aata hai
797,797,"@myogiadityanath An yogi sarkar nahi chahiye ,jis sarkar ne 21 lakh students ki corona me exam dene ki majboor kar diya sirf election k karan ,Sisi sarkar ko koi dubara kyu layega",0,,2022-01-23,SmitaPa56182487,1077851035908005889,yogi sarkar nahi chahiye jis sarkar lakh students corona exam dene majboor kar diya sirf election karan sisi sarkar koi dubara kyu layega
798,798,Update Positif Corona 22 Januari Melonjak 3.205 Total Jadi 4.283.453 Kasus https://t.co/OBE6CPd1ip,0,,2022-01-23,kangandribdg,136476619,update positif corona januari lonjak 205 total 283 453
799,799,"Pelatih kepala Brighton Graham Potter telah dites positif terkena virus corona dan akan melewatkan pertandingan.
Link:https://t.co/wXDpiZ1SMZ

#agendomino #agenpoker #agensakong #agenqiuqiu #agencapsasusun #agenjudionline #agenperangbaccarat #agenbandarq #agenjudionlin https://t.co/I6wjEjjCBh",0,,2022-01-23,Sahamdomino1,1289378709917454338,latih kepala brighton graham potter tes positif kena virus corona lewat tanding link
802,802,"Tempat-tempat di Jakarta yang dirindukan saat corona versi txtdrjkt 

Part 2

-A Thread-",302,txtdrjkt,2022-01-23,PilahPilihPilah,1012516335807447040,jakarta rindu corona versi txtdrjkt part thread
804,804,"@its_Shizzah Aap to keh rahi the k thk ho 
It means k aap Abi thk nai hui? 
Corona test krwaya ha",0,,2022-01-23,nayaab312,1401445999822917632,aap keh rahi the thk means aap abi thk nai hui corona test krwaya
805,805,@convomf Jujur udah lupa gimana rasanya pas ga ada corona,0,,2022-01-23,gonedaysaregone,1452580172641669128,jujur sudah lupa bagaimana pas corona
807,807,@VoiceOfAndhraa @naveeneliza Nijam ayina bagundedi... Ee corona tho pelli kanna ade bestuuu,0,,2022-01-23,Muneer_Tweets,367176959,nijam ayina bagundedi corona tho pelli kanna ade bestuuu
809,809,"@npsingh421 @SSCorg_in @RYPofficial @RajeshNehra ye jo tum shanpatti kare ho na , covid ke time me exam postone na karne ki , galti kare ho beta.corona cases badh rahe aur tumhe exam len ki padi hai .dekhlo tumhare time table se 1 din bhi late hogye na commission ka sare parts khol deng , yad rakhiy",0,,2022-01-23,SK145689,903230970962165760,tum shanpatti kare covid time exam postone karne galti kare beta corona cases badh rahe aur tumhe exam len padi hai dekhlo tumhare time table din bhi late hogye commission sare parts khol deng yad rakhiy
810,810,"#Kasus Harian Covid-19 di Indonesia Tembus Angka 3.205, Anggota DPR: Jangan Lambat Antisipasi - https://t.co/1hFRey6UPt #Covid #Covid19 https://t.co/osOFmastdY",0,,2022-01-23,beritacovid,3231776798,hari covid indonesia tembus angka 205 anggota dpr lambat antisipasi
811,811,kalian di sma adalah kegiatan apa aja sihhh kasih gue referensi (kasian angkatan corona),0,,2022-01-23,pacarnyachiyoo,1447214330802434059,sama giat saja sihhh kasih saya referensi kasi angkat corona
812,812,@putra_jamparing @endridok Yes... Di tempat sy jg sdh cipika cipiki .. bismillah... Corona sudah selesai..,0,,2022-01-23,RachmaUmmuHaura,341257341,yes sdh cipika cipiki bismillah corona selesai
816,816,@tvindonesiawkwk jurnalis lulusan corona ya begini😁,0,,2022-01-23,cukabobbaa,1323646219244089344,jurnalis lulus corona
817,817,@OfficialNcoc Ya Allah is sy khtrnak azab musalat kro in logo py jo corona ky nry lga rahy,0,,2022-01-23,AttaUrR16328336,1481155179575656448,allah khtrnak azab musalat kro logo corona nry lga rahy
818,818,"@Corona_Anbe @VelAdhitan_Here @Dfan_Nura Unga twitter prand kitta poi sollu da
Theva illama tag pannitu neeyae msg pannuviya",0,,2022-01-23,MrInnocentt_,1433799906624356358,unga twitter prand kitta poi sollu theva illama tag pannitu neeyae msg pannuviya
821,821,"@Murugan56361942 Ithu eppa?Aama adiyoda azhinjidanum,naan kooda corona vaan than sonen.",0,,2022-01-23,krishna74209390,1398866604163624966,ithu eppa aama adiyoda azhinjidanum naan kooda corona vaan than sonen
822,822,@corona_majo24 @heeyylover SISISISISI,0,,2022-01-23,dani_denoriega,1609093626,sisisisisi
823,823,"@DimsPrastyo Yang saya anggap mitos kipi nya corona mas, saya baca kok lha ini bisa nulis jg.",0,,2022-01-23,AkalTakTerbatas,934534773669732352,anggap mitos kipi nya corona mas baca lha nulis
824,824,"@republikaonline Jika bahaya omicron nyata, tolong para pejabat lansia ini buruan difucksin. Karena dari awal pandemi mereka tdk difucksin n ampe sekarang msh idup... bner2 bahaya corona dan variannya, korban paparannya pun bisa dipilih. Virus A1...
https://t.co/BwnPoRnhlF",0,,2022-01-23,wlaha_sarimbit,1080657285842518016,bahaya omicron nyata tolong jabat lanjut usia buru difucksin pandemi tidak difucksin ampe masih idup bner2 bahaya corona varian korban papar pilih virus
825,825,@LostTemple7 Har saal jaata tha...2 saal se nai ja pa rha 😭corona k karan .... Chlunga di,0,,2022-01-23,shakti_sam1,3236695456,har saal jaata tha saal nai rha corona karan chlunga
826,826,"..:Semoga kita Selalu dalam Lindungan Allah swt dan Di Jauhkan dari Musibah dan Disehatkan Badan, Hati serta di jaukan dari Penyakit Corona yang sedang mewabah ini… salam.

JANGAN TINGGALKAN SOLAT.

################
.",0,,2022-01-23,ir_husinm,1463167967672344582,moga lindung allah swt jauh musibah sehat badan hati jaukan sakit corona wabah ini salam tinggal solat
828,828,@AbdulMuid_23 🥲 corona barh gya ha so mask lgao dl nh,0,,2022-01-23,Mashaa_here,1347473370179317760,corona barh gya mask lgao
829,829,"gue baru sadar ini sekolah gue gaada studytour apa, maksudnya ga skrgg, dulu sebelum corona ada ga sih, kok kyknya gaada...",0,,2022-01-23,naylastacy,1426575197520359431,saya sadar sekolah saya tidak ada uang studytour maksud skrgg corona sih kyknya tidak ada uang
832,832,@erinvholland @thePSLt20 Appa iss dafa tu corona bhi boht hai Pakistan mein Allah khair krey,0,,2022-01-23,NaveedN49056741,1155029508321419264,appa iss dafa corona bhi boht hai pakistan mein allah khair krey
833,833,13% ratio corona ki ab to chutiyan bnti hn 😐😂 https://t.co/CIRDeQgBDm,0,,2022-01-23,Apka_Hamsafar,1440948081101524992,ratio corona chutiyan bnti
834,834,"Punjab polls: Sanyukt Samaj Morcha nominates Lakha Sidhana as candidate from Maur
BITS NEWS INDIA #news #covid #coronavirus #like #india #love #instagram #media #follow #music #viral #fashion #breakingnews #instagood #noticias #corona #politics #trending… https://t.co/ExwcueFrRB https://t.co/LpKnj4THzj",0,,2022-01-23,bitsnewsindia,1132183928058593280,punjab polls sanyukt samaj morcha nominates lakha sidhana candidate from maur bits news india
835,835,@ThodariR @itzz_kannamma @dhanushkraja ApDi PaaTha @dhanushkraja @dhanushkraja @dhanushkraja  IpDi PoTta increase aavuma,0,,2022-01-23,Corona_Anbe,1388311204435689479,apdi paatha ipdi potta increase aavuma
836,836,"Kebodohan 
Adalah wabah selain corona https://t.co/s6oC9tRubK",0,,2022-01-23,Peni_Asih,352148258,bodoh wabah corona
837,837,@Anju__uZz Corona orupad ishttapedunnu athondaaa😂😂😂😂,0,,2022-01-23,Floki_x_,1479741297778851840,corona orupad ishttapedunnu athondaaa
838,838,"bismillah lulus corona ilang, pen kuliah langsung offlen :(",0,,2022-01-23,seblakjozz,1430946337676091392,bismillah lulus corona hilang pen kuliah langsung offlen
839,839,@Corona_Anbe @Dfan_Nura @MrInnocentt_ Yenna na solreenga 🙁😑,0,,2022-01-23,VelAdhitan_Here,1462721786311704582,yenna solreenga
840,840,@VelAdhitan_Here @Dfan_Nura @MrInnocentt_ Avan Oru Echa Da,0,,2022-01-23,Corona_Anbe,1388311204435689479,avan oru echa
841,841,"@convomf Covid 19 atau corona aja nder? Soalnya corona pertama di temukan thn 1965 kalo sebelumnya aku gatau suasanya nder, soalnya aku blm lahir. Emak bapaku kayanya juga belum ketemu",0,,2022-01-23,404emp,1332148705386844160,covid corona saja nder corona temu tahun 1965 kalau gatau suasa nder belum lahir emak bapa kaya ketemu
842,842,"Serius tanya:

Jumlah pasien corona
VS
Jumlah pasien influenza

Itu banyakan mana ya?",0,,2022-01-23,Gat3t,58189732,serius pasien corona pasien influenza banyak
844,844,@Corona_Anbe Apdi dhan da Pesuven 🤣🤣,0,,2022-01-23,vasanth_cvfc,1420778693606068225,apdi dhan pesuven
845,845,@MrInnocentt_ @Corona_Anbe @Dfan_Nura 🙄Yena solreenga nu purila,0,,2022-01-23,VelAdhitan_Here,1462721786311704582,yena solreenga purila
846,846,@Dfan_Nura @Corona_Anbe @MrInnocentt_ Yaru Avunga ? 😐🧐,0,,2022-01-23,VelAdhitan_Here,1462721786311704582,yaru avunga
847,847,@PMOIndia @narendramodi Corona me sab log ka dar hai aap exam dene ke liya taiyar hai likin online legeaye,0,,2022-01-23,RavishK09574632,1418472978501685250,corona sab log dar hai aap exam dene liya taiyar hai likin online legeaye
848,848,"@Corona_Anbe @personwhocare Yennaya solla matreenga nu theriyum 😌
Aprom Yaaru",0,,2022-01-23,VelAdhitan_Here,1462721786311704582,yennaya solla matreenga theriyum aprom yaaru
849,849,CW: Corona… https://t.co/5dpT2ShVJl,0,,2022-01-23,renehamburg,14583478,corona
850,850,@Corona_Anbe Enakku akka nna unakkum akka dhan da Domeru,0,,2022-01-23,vasanth_cvfc,1420778693606068225,enak akka nna unakkum akka dhan domeru
851,851,School ko band kr rakha hai par rally ho rahi h 30 Jan tak sab pe rok hone ke baad bhi rally kyu corona bs school m hi aata h aur office m ??? @PMOIndia @narendramodi @dmgbnagar https://t.co/voiytPtpoJ,1,SudhirS64460349,2022-01-23,SudhirS64460349,1420426116053962752,school band rakha hai par rally rahi jan sab rok hone baad bhi rally kyu corona school aata aur office
852,852,@anakayam_16 Corona cepatlah pergi...,0,,2022-01-23,ViandraaS,1395363126535606273,corona cepat pergi
854,854,@Corona_Anbe Ada nallavanga ya akka 😅,0,,2022-01-23,vasanth_cvfc,1420778693606068225,nallavanga akka
855,855,@vnderayaki @convomf Ada kejadian sblm corona malahan,0,,2022-01-23,heenim_baek,1304076030181744640,jadi sblm corona
856,856,"Well corona, wkwkkw https://t.co/3EMz4tmplp",0,,2022-01-23,northlngkelabu,1385923403081682953,well corona tertawa
857,857,@NCTDreamINA bonekanya pake masker yaa corona,0,,2022-01-23,jaemiinee_,1483269983493050368,boneka pakai masker yaa corona
858,858,@convomf Aku udah lupa kelamaan Corona🙏,0,,2022-01-23,kkungkkungieee,1483659738663776256,sudah lupa corona
859,859,@BhagwantMann Ab corona nahi h kya🤔,0,,2022-01-23,sing0890,2864497231,corona nahi kya
861,861,@aeribase Era suka exo krn gabut corona,0,,2022-01-23,exarcopoulos,1343602836542656513,era suka exo karena gabut corona
862,862,"@aeribase Exo-l era : suka pas era love shot, aktif era corona
First bias : sehun
Ultimate bias : sehun
Bias wrecker : Chanyeol, Xiumin
Fav album : gak tau😭
Fav song : all
Fav MV : lotto, tempo, love shot
Alasan jadi exo-l : di panah tuan muda
Album yang kalian punya : gak ada",0,,2022-01-23,cheesemanymany5,1427879553515462659,exo era suka pas era love shot aktif era corona first bias hun ultimate bias hun bias wrecker chanyeol xiumin fav album gak tahu fav song all fav lotto tempo love shot alas exo panah tuan muda album gak
863,863,"ahhhh tremorrr jinan gaada kabar, gw juga jarang ngetweet lg karna sibuk rl🥲 cepet sehatt yaa sayangku semuanyaaa❤️ corona menjauhlah😭 #GetWellSooniKON",0,,2022-01-23,gnaninhwan,1153970223982137345,ahhhh tremorrr jin tidak ada uang kabar jarang ngetweet karena sibuk cepat sehatt yaa sayang semuanyaaa corona jauh
865,865,@Ritesh13046182 @NitishKumar @mangalpandeybjp @VijayKChy Dear chief miniater of bihar ham student sab ka bhabisye khtare me h corona to hamesha se aise hi rhega   aur hamara kimti smye barbad ho rha h bihar aise hi education me piche h ap jaldi se jaldi hamra seat allowtment result jari kare hamara bhabisye khtre me h thank u,3,Priyank04301316,2022-01-23,AradhayaRaj1,1484447874129690633,dear chief miniater bihar ham student sab bhabisye khtare corona hamesha aise rhega aur hamara kimti smye barbad rha bihar aise education piche jaldi jaldi hamra seat allowtment result jari kare hamara bhabisye khtre thank
866,866,@Shann_099 Badala ungeenda udungwe johnson uzuie corona wewe ulienda kumes na johnson akakupa ugonjwa 😂😂😂,0,,2022-01-23,joe_otieno12,1456903409186086914,badala ungeenda udungwe johnson uzuie corona wewe ulienda mes johnson akakupa ugonjwa
873,873,Varian corona yg akan datang... https://t.co/DG4hn24JdA,0,,2022-01-23,Zhie_04_namaku,1228547455764975622,varian corona
874,874,"@ohmybeautybank Selama dirumah aja aku jadi sering makan ngemil terus tidur, malem pun sama kalo setiap ada mang mang jualan lewat pasti di beli yang asalnya sebelum corona 55 sekarang jadi 65 😊🙏",0,,2022-01-23,Anissaptrrhy,1221647165249867778,rumah saja makan ngemil tidur malam kalau mang mang jual beli asal corona
877,877,@Tony_offcl Vivegam Padam flop neh enakku Inga Twitter VaNthu  Thaan theriyum,0,,2022-01-23,Corona_Anbe,1388311204435689479,vivegam padam flop neh enak inga twitter vanthu thaan theriyum
878,878,@aeribase Era corona gak sih? Soalnya aku stan exo d tahun 2020 juga,0,,2022-01-23,DyhooK12,1064422048837980162,era corona gak sih stan exo 2020
879,879,Wkwk lawak. Tbtb bpk disamping ngomong kalo corona perang biologi,0,,2022-01-23,Pistachiomile,1966264818,wkwk lawak tbtb bapak samping bicara kalau corona perang biologi
880,880,"@arvinth_e @karthik_nmkl @CMOTamilnadu ""Puchi murugan illa Thirumanavizha"" Puchi vera yeram illai. Namma Corona thaan!",0,,2022-01-23,rvarathan,133051769,puchi murugan illa thirumanavizha puchi vera yeram illai namma corona thaan
881,881,Hamne 10 m bhi exam diye uske bd corona aya 11 n bhi exam diye tb bhi corona tha 12 k term 1 bhi diye tb bhi corona tha ab term 2 bhi dnege Ham nhi khre ham nhi denge.. But now we want online exam #cbsehq #SayNoOfflineExam #Cancleboardpariksha2022,0,,2022-01-23,Neha42667440,1273696720501608448,hamne bhi exam diye uske corona aya bhi exam diye bhi corona tha term bhi diye bhi corona tha term bhi dnege ham nhi khre ham nhi denge but now want online exam
882,882,@Devil_Pranu_7 Hmm bc abhi to corona se g fati padi hai ipl to India me hoyega nahi,0,,2022-01-23,Emperor_Abhi_,1251712001966997509,hmm abhi corona fati padi hai ipl india hoyega nahi
883,883,"Kita cuma kurang momen aja.

Ucap anak anak yg masuk sekolah baru/universitas pas corona gelombang pertama🥲",0,,2022-01-23,kitohyun,1109657413148270592,momen saja anak anak masuk sekolah universitas pas corona gelombang
884,884,"@ridwankamil Udah ga ada yg bisa diharapkan dari pemerintahan sekarang,minyak goreng mahal,proyek kereta cepet molor dan biayanya membengkak,hutang tambah banyak,blum lagi corona,hukum tumpul ke atas,pejabatnya pada korupsi,polisinya banyak kasus,pokoknya udah ga ada harapan😁",1,wahyujaredleto,2022-01-23,dandun_w,56281460,sudah harap perintah minyak goreng mahal proyek kereta cepat molor biaya bengkak hutang belum corona hukum tumpul jabat korupsi polisi pokok sudah harap
885,885,@kalap_corona @Mdy_Asmara1701 @marlina_idha @Naaoolll @dyahNeZza @Adinda_Zahrany1 @RikeSants Pilpres 2024 bukan 2022,0,,2022-01-23,ErSatArema021,1395030121849913346,pilpres 2024 2022
886,886,Kahan hain wo jo kehty the Corona nai drama hai sb? Poora twitter Covid tweet se bhara huwa hai #WearMask,0,,2022-01-23,BabarAli_007,1384197010455027715,kahan hain kehty the corona nai drama hai poora twitter covid tweet bhara huwa hai
888,888,@ReVel_baby wkaakak tapi gpp corona suka rese soalnya wen naikin aja gpp sampe jidat juga kamu masi ttp keliatan cantik,0,,2022-01-23,ikaasthetix,1273843656189853696,wkaakak tidak apa-apa corona suka rese wen naikin saja tidak apa-apa sampai jidat mas ttp lihat cantik
889,889,"Sketch Sarcasm Pandran Yarum 
Kanduka matranga Pavam 

Chaik @Corona_Anbe",1,Kutty_Mani__,2022-01-23,VinothRRaja,1284836168941490176,sketch sarcasm pandran yarum kanduka matranga pavam chaik
891,891,@myogioffice Sir ji corona m lakho log mare h bina elaj k uska kya,0,,2022-01-23,VijayYa56616691,1485149190540115970,sir corona lakho log mare bina elaj uska kya
894,894,@KhansirOfficial  Sasural bihar sarkar is corona me bhi student ka exam lena nahi chhoda,0,,2022-01-23,AMANKUM46756489,1480795517852340225,sasural bihar sarkar corona bhi student exam lena nahi chhoda
898,898,Ternyata Corona udah sempet diramal Sama Sule ya. 🙏 https://t.co/ABDp3NHXuU,0,,2022-01-23,reyhan_yozard,942022598807896066,corona sudah sempat ramal sule
902,902,@Corona_Anbe @dhanushkraja Romba nandri 🥺🙏,0,,2022-01-23,DbloodGuru,1297098667569090560,romba nandri
904,904,@ItzLoony_ mmbarathu,0,,2022-01-23,Corona_Anbe,1388311204435689479,mmbarathu
905,905,@CongressSevadal @ECISVEEP Corona ke rakhwalo Amit sah ne Mask nhi laga rekha h . Kya tum isko arrest ker sakte ho. Aam nagrik ka jina haram ker rekha h tumne. School band to rally kyo nhi band ker rehe ho....,0,,2022-01-23,BhagatS58509525,1483436432127848453,corona rakhwalo amit sah mask nhi laga rekha kya tum isko arrest ker sakte aam nagrik jina haram ker rekha tumne school band rally kyo nhi band ker rehe
906,906,@personwhocare Nee PaNtu Poda Sumnni,0,,2022-01-23,Corona_Anbe,1388311204435689479,nee pantu poda sumnni
907,907,@Corona_Anbe Block panraa apo,0,,2022-01-23,personwhocare,1334496223294676996,block panraa apo
910,910,"@drdwivedisatish Abhi tak sarkar so rhi thi ab corona peak p h to uptet kra rhe 
Bacho ko bewkuf smj rkha h

No #Supertet No Vote 
That's it",0,,2022-01-23,Nishkar92560101,1478773279775019008,abhi sarkar rhi thi corona peak uptet kra rhe bacho bewkuf smj rkha vote that
911,911,"@convomf Jadi sedihhh, kangen suasana bulan ramadhan dan lebaran sebelum corona😭",0,,2022-01-23,flooralelf,708556496703856640,sedihhh kangen suasana ramadhan lebaran corona
914,914,@itzAnirudhFreak Mutual Na Mutual Thaan ya,0,,2022-01-23,Corona_Anbe,1388311204435689479,mutual mutual thaan
917,917,@ferdiriva Awas bae nanti lebaran naik lagi corona,0,,2022-01-23,rapliss,1212972704531279873,awas bae lebaran corona
918,918,"@jugnoo___ Corona update ke liye 
Ab teja ko support kar rahi hu

EMERGING WINNER TEJASSWI
#TejasswiPrakash",1,Itsmejaya01,2022-01-23,ShaArchita,1479747633782550531,corona update liye teja support kar rahi emerging winner tejasswi
920,920,"Kemenkes mengatakan, dua pasien corona varian baru, Omicron yang meninggal dunia memiliki komorbid. Namun, Kemenkes tidak menjelaskan lebih jauh komorbid jenis apa yang dimiliki pasien. / #KasusOmicron #Covid19 #JernihkanHarapan #SuaraKompas #Kemenkes 

https://t.co/FioyLt4Art",0,,2022-01-23,kompascom,23343960,kemenkes pasien corona varian omicron tinggal dunia milik komorbid kemenkes komorbid jenis milik pasien
924,924,@janeurmine Kalau sebelum corona biasanya kkn berapa lama? Apa sama aja kak?,0,,2022-01-23,dpstarmoon,1340678621191499777,corona kkn saja kak
925,925,"@myogiadityanath Sir apki sarkar me hm jese medl class maare jare hain 
bijli etni mahgi hogi soncha na tha
1st corona me bijli muaf krni thi apko nhi ki soncha na tha
Sbka sath sbka vikas kaha hai.  .  jumle baaz sarkar hai sir apki aj bhi 10,000 hazar power bill hai mere upr kya kren hm mr jaen",0,,2022-01-23,ShanQadri12,1390851727406997509,sir apki sarkar jese medl class maare jare hain bijli etni mahgi hogi soncha tha 1st corona bijli muaf krni thi apko nhi soncha tha sbka sath sbka vikas kaha hai jumle baaz sarkar hai sir apki bhi 000 hazar power bill hai mere upr kya kren jaen
929,929,@aajtak @Sreya_Chattrjee Corona protocol khatam ho gya kya,0,,2022-01-23,vinayyadav03891,899866445479149569,corona protocol khatam gya kya
933,933,@Corona_Anbe @SilambarasanTR_ 😹 thiranda maata,0,,2022-01-23,GJ_STR_Ajith,995925159436414976,thiranda maata
934,934,"""Kalo buat rakyat biasa yang gapernah denger ada penanganan KIPI-nya corona"" 

Jadi selama ini yang berobat ke faskes karena KIPI dicuekin saja atau tidak ditangani? https://t.co/6l22vj4qkc",1,blogdokter,2022-01-23,timmymalachi,18249099,kalau rakyat gapernah denger tangan kipi nya corona obat faskes kipi dicuekin tangan
