,tweets,retweet_count,retweet_from,created_at,username,user_id
810,"#Kasus Harian Covid-19 di Indonesia Tembus Angka 3.205, Anggota DPR: Jangan Lambat Antisipasi - https://t.co/1hFRey6UPt #Covid #Covid19 https://t.co/osOFmastdY",0,,2022-01-23 08:44:29,beritacovid,3231776798
811,kalian di sma adalah kegiatan apa aja sihhh kasih gue referensi (kasian angkatan corona),0,,2022-01-23 08:44:22,pacarnyachiyoo,1447214330802434059
812,@putra_jamparing @endridok Yes... Di tempat sy jg sdh cipika cipiki .. bismillah... Corona sudah selesai..,0,,2022-01-23 08:43:49,RachmaUmmuHaura,341257341
813,"@SSCorg_in @RYPofficial @RajeshNehra ye jo tum shanpatti kare ho na , covid ke time me exam postone na karne ki , galti kare ho beta.corona cases badh rahe aur tumhe exam len ki padi hai .dekhlo tumhare time table se 1 din bhi late hogye na commission ka sare parts khol deng , yad rakhiy",0,,2022-01-23 08:42:51,SK145689,903230970962165760
814,#Biharparamedical_seatallotment2021 .bcece walo ka second allotment results nikalne me koi corona nhi tha aur paramedical walo ka allotment results nikalne me corona aa gaya . humlogo ko allotment results chahiye bs bahut ho gaya ab 😡😡😡😡,23,JuliKum95272508,2022-01-23 08:42:01,Sanjana97875948,1484469546366889987
815,"@SSCorg_in @RYPofficial @RajeshNehra ye jo tum shanpatti kare ho na , covid ke time me exam postone na karne ki , galti kare ho beta.corona cases badh rahe aur tumhe exam len ki padi hai .dekhlo tumhare time table se 1 din bhi late hogye na commission ka sare parts khol deng , yad rakhiy",0,,2022-01-23 08:40:39,SK145689,903230970962165760
816,@tvindonesiawkwk jurnalis lulusan corona ya begini😁,0,,2022-01-23 08:40:16,cukabobbaa,1323646219244089344
817,@OfficialNcoc Ya Allah is sy khtrnak azab musalat kro in logo py jo corona ky nry lga rahy,0,,2022-01-23 08:38:58,AttaUrR16328336,1481155179575656448
818,"@Corona_Anbe @VelAdhitan_Here @Dfan_Nura Unga twitter prand kitta poi sollu da
Theva illama tag pannitu neeyae msg pannuviya",0,,2022-01-23 08:38:27,MrInnocentt_,1433799906624356358
819,"Jinhwan, Donghyuk and Yunhyeong tested positive for CORONA-19 😢",166,burningred_9,2022-01-23 08:38:25,ikon131apink,1264929649701904384
820,"Jinhwan, Donghyuk and Yunhyeong tested positive for CORONA-19 😢",166,burningred_9,2022-01-23 08:37:17,khbn1022,793382647
821,"@Murugan56361942 Ithu eppa?Aama adiyoda azhinjidanum,naan kooda corona vaan than sonen.",0,,2022-01-23 08:37:14,krishna74209390,1398866604163624966
822,@corona_majo24 @heeyylover SISISISISI,0,,2022-01-23 08:35:02,dani_denoriega,1609093626
823,"@DimsPrastyo Yang saya anggap mitos kipi nya corona mas, saya baca kok lha ini bisa nulis jg.",0,,2022-01-23 08:34:22,AkalTakTerbatas,934534773669732352
824,"@republikaonline Jika bahaya omicron nyata, tolong para pejabat lansia ini buruan difucksin. Karena dari awal pandemi mereka tdk difucksin n ampe sekarang msh idup... bner2 bahaya corona dan variannya, korban paparannya pun bisa dipilih. Virus A1...
https://t.co/BwnPoRnhlF",0,,2022-01-23 08:30:39,wlaha_sarimbit,1080657285842518016
825,@LostTemple7 Har saal jaata tha...2 saal se nai ja pa rha 😭corona k karan .... Chlunga di,0,,2022-01-23 08:30:03,shakti_sam1,3236695456
826,"..:Semoga kita Selalu dalam Lindungan Allah swt dan Di Jauhkan dari Musibah dan Disehatkan Badan, Hati serta di jaukan dari Penyakit Corona yang sedang mewabah ini… salam.

JANGAN TINGGALKAN SOLAT.

################
.",0,,2022-01-23 08:29:57,ir_husinm,1463167967672344582
827,#Biharparamedical_seatallotment2021 .bcece walo ka second allotment results nikalne me koi corona nhi tha aur paramedical walo ka allotment results nikalne me corona aa gaya . humlogo ko allotment results chahiye bs bahut ho gaya ab 😡😡😡😡,23,JuliKum95272508,2022-01-23 08:28:59,PushpaK13026578,1484425240386367489
828,@AbdulMuid_23 🥲 corona barh gya ha so mask lgao dl nh,0,,2022-01-23 08:28:34,Mashaa_here,1347473370179317760
829,"gue baru sadar ini sekolah gue gaada studytour apa, maksudnya ga skrgg, dulu sebelum corona ada ga sih, kok kyknya gaada...",0,,2022-01-23 08:27:55,naylastacy,1426575197520359431
830,@Ritesh13046182 @NitishKumar @mangalpandeybjp @VijayKChy Yes sir corona mhamari to sb ke liye hai lakin sara kamm to ho hi rha hai to pm or pmd balo ke saath nainsafi kyu ho rha hai hm bacche maniny nitish kumar Or hmare shicha mantri se anurodh krte hai ki kripya jldi se jldi seat alotment jari kr de,22,UrvashiAditi,2022-01-23 08:26:32,AradhayaRaj1,1484447874129690633
831,#Biharparamedical_seatallotment2021 .bcece walo ka second allotment results nikalne me koi corona nhi tha aur paramedical walo ka allotment results nikalne me corona aa gaya . humlogo ko allotment results chahiye bs bahut ho gaya ab 😡😡😡😡,23,JuliKum95272508,2022-01-23 08:26:15,KomalSi91207902,1340515338132189184
832,@erinvholland @thePSLt20 Appa iss dafa tu corona bhi boht hai Pakistan mein Allah khair krey,0,,2022-01-23 08:26:10,NaveedN49056741,1155029508321419264
833,13% ratio corona ki ab to chutiyan bnti hn 😐😂 https://t.co/CIRDeQgBDm,0,,2022-01-23 08:24:45,Apka_Hamsafar,1440948081101524992
834,"Punjab polls: Sanyukt Samaj Morcha nominates Lakha Sidhana as candidate from Maur
BITS NEWS INDIA #news #covid #coronavirus #like #india #love #instagram #media #follow #music #viral #fashion #breakingnews #instagood #noticias #corona #politics #trending… https://t.co/ExwcueFrRB https://t.co/LpKnj4THzj",0,,2022-01-23 08:24:38,bitsnewsindia,1132183928058593280
835,@ThodariR @itzz_kannamma @dhanushkraja ApDi PaaTha @dhanushkraja @dhanushkraja @dhanushkraja  IpDi PoTta increase aavuma,0,,2022-01-23 08:24:20,Corona_Anbe,1388311204435689479
836,"Kebodohan 
Adalah wabah selain corona https://t.co/s6oC9tRubK",0,,2022-01-23 08:24:05,Peni_Asih,352148258
837,@Anju__uZz Corona orupad ishttapedunnu athondaaa😂😂😂😂,0,,2022-01-23 08:21:58,Floki_x_,1479741297778851840
838,"bismillah lulus corona ilang, pen kuliah langsung offlen :(",0,,2022-01-23 08:21:40,seblakjozz,1430946337676091392
839,@Corona_Anbe @Dfan_Nura @MrInnocentt_ Yenna na solreenga 🙁😑,0,,2022-01-23 08:21:32,VelAdhitan_Here,1462721786311704582
840,@VelAdhitan_Here @Dfan_Nura @MrInnocentt_ Avan Oru Echa Da,0,,2022-01-23 08:20:52,Corona_Anbe,1388311204435689479
841,"@convomf Covid 19 atau corona aja nder? Soalnya corona pertama di temukan thn 1965 kalo sebelumnya aku gatau suasanya nder, soalnya aku blm lahir. Emak bapaku kayanya juga belum ketemu",0,,2022-01-23 08:20:38,404emp,1332148705386844160
842,"Serius tanya:

Jumlah pasien corona
VS
Jumlah pasien influenza

Itu banyakan mana ya?",0,,2022-01-23 08:19:38,Gat3t,58189732
843,"Kasus Covid-19 di Indonesia terus menunjukkan kenaikan jelang akhir pekan. Pemerintah melaporkan pasien corona bertambah 2.604.
Dmna 76,3% tambahan kasus berasal dari DKI Jakarta &amp; Jawa Barat yakni 1.989 orang. 
Jakarta masih menyumbang kasus harian tertinggi yakni 1.484 orang https://t.co/1kNdYYwTxw",17,pelitabangsa45,2022-01-23 08:19:20,Scortariuz,367424127
844,@Corona_Anbe Apdi dhan da Pesuven 🤣🤣,0,,2022-01-23 08:18:54,vasanth_cvfc,1420778693606068225
845,@MrInnocentt_ @Corona_Anbe @Dfan_Nura 🙄Yena solreenga nu purila,0,,2022-01-23 08:18:53,VelAdhitan_Here,1462721786311704582
846,@Dfan_Nura @Corona_Anbe @MrInnocentt_ Yaru Avunga ? 😐🧐,0,,2022-01-23 08:18:20,VelAdhitan_Here,1462721786311704582
847,@PMOIndia @narendramodi Corona me sab log ka dar hai aap exam dene ke liya taiyar hai likin online legeaye,0,,2022-01-23 08:17:20,RavishK09574632,1418472978501685250
848,"@Corona_Anbe @personwhocare Yennaya solla matreenga nu theriyum 😌
Aprom Yaaru",0,,2022-01-23 08:15:23,VelAdhitan_Here,1462721786311704582
849,CW: Corona… https://t.co/5dpT2ShVJl,0,,2022-01-23 08:14:42,renehamburg,14583478
850,@Corona_Anbe Enakku akka nna unakkum akka dhan da Domeru,0,,2022-01-23 08:14:35,vasanth_cvfc,1420778693606068225
851,School ko band kr rakha hai par rally ho rahi h 30 Jan tak sab pe rok hone ke baad bhi rally kyu corona bs school m hi aata h aur office m ??? @PMOIndia @narendramodi @dmgbnagar https://t.co/voiytPtpoJ,1,SudhirS64460349,2022-01-23 08:13:27,SudhirS64460349,1420426116053962752
852,@anakayam_16 Corona cepatlah pergi...,0,,2022-01-23 08:12:13,ViandraaS,1395363126535606273
853,School ko band kr rakha hai par rally ho rahi h 30 Jan tak sab pe rok hone ke baad bhi rally kyu corona bs school m hi aata h aur office m ??? @PMOIndia @narendramodi @dmgbnagar https://t.co/voiytPtpoJ,1,,2022-01-23 08:11:35,SudhirS64460349,1420426116053962752
854,@Corona_Anbe Ada nallavanga ya akka 😅,0,,2022-01-23 08:11:25,vasanth_cvfc,1420778693606068225
855,@vnderayaki @convomf Ada kejadian sblm corona malahan,0,,2022-01-23 08:11:03,heenim_baek,1304076030181744640
856,"Well corona, wkwkkw https://t.co/3EMz4tmplp",0,,2022-01-23 08:08:04,northlngkelabu,1385923403081682953
857,@NCTDreamINA bonekanya pake masker yaa corona,0,,2022-01-23 08:07:26,jaemiinee_,1483269983493050368
858,@convomf Aku udah lupa kelamaan Corona🙏,0,,2022-01-23 08:06:47,kkungkkungieee,1483659738663776256
859,@BhagwantMann Ab corona nahi h kya🤔,0,,2022-01-23 08:05:56,sing0890,2864497231
860,#Biharparamedical_seatallotment2021 .bcece walo ka second allotment results nikalne me koi corona nhi tha aur paramedical walo ka allotment results nikalne me corona aa gaya . humlogo ko allotment results chahiye bs bahut ho gaya ab 😡😡😡😡,23,JuliKum95272508,2022-01-23 08:05:09,K23299597Ranjan,1454255591925301256
861,@aeribase Era suka exo krn gabut corona,0,,2022-01-23 08:04:27,exarcopoulos,1343602836542656513
862,"@aeribase Exo-l era : suka pas era love shot, aktif era corona
First bias : sehun
Ultimate bias : sehun
Bias wrecker : Chanyeol, Xiumin
Fav album : gak tau😭
Fav song : all
Fav MV : lotto, tempo, love shot
Alasan jadi exo-l : di panah tuan muda
Album yang kalian punya : gak ada",0,,2022-01-23 08:03:24,cheesemanymany5,1427879553515462659
863,"ahhhh tremorrr jinan gaada kabar, gw juga jarang ngetweet lg karna sibuk rl🥲 cepet sehatt yaa sayangku semuanyaaa❤️ corona menjauhlah😭 #GetWellSooniKON",0,,2022-01-23 08:02:22,gnaninhwan,1153970223982137345
864,#Biharparamedical_seatallotment2021 .bcece walo ka second allotment results nikalne me koi corona nhi tha aur paramedical walo ka allotment results nikalne me corona aa gaya . humlogo ko allotment results chahiye bs bahut ho gaya ab 😡😡😡😡,23,JuliKum95272508,2022-01-23 07:59:35,K01186070Kumar,1484783858268897287
865,@Ritesh13046182 @NitishKumar @mangalpandeybjp @VijayKChy Dear chief miniater of bihar ham student sab ka bhabisye khtare me h corona to hamesha se aise hi rhega   aur hamara kimti smye barbad ho rha h bihar aise hi education me piche h ap jaldi se jaldi hamra seat allowtment result jari kare hamara bhabisye khtre me h thank u,3,Priyank04301316,2022-01-23 07:59:23,AradhayaRaj1,1484447874129690633
866,@Shann_099 Badala ungeenda udungwe johnson uzuie corona wewe ulienda kumes na johnson akakupa ugonjwa 😂😂😂,0,,2022-01-23 07:57:43,joe_otieno12,1456903409186086914
867,Hizbut Tahrir pergi buat protest semalam dua.. Bukan sebab issue Azam Baki tapi sebab tak boleh nak rapatkan saff masa solat berjemaah di masjid. Hello babi kita sekarang masa pandemic. Orang still kena infect dengan corona virus taw tak. https://t.co/vUPcj894qI,9,ConferWithTerry,2022-01-23 07:55:24,youngnaqib,1361662952
868,Hizbut Tahrir pergi buat protest semalam dua.. Bukan sebab issue Azam Baki tapi sebab tak boleh nak rapatkan saff masa solat berjemaah di masjid. Hello babi kita sekarang masa pandemic. Orang still kena infect dengan corona virus taw tak. https://t.co/vUPcj894qI,9,ConferWithTerry,2022-01-23 07:55:14,seoulitezz,118077639
869,#Biharparamedical_seatallotment2021 .bcece walo ka second allotment results nikalne me koi corona nhi tha aur paramedical walo ka allotment results nikalne me corona aa gaya . humlogo ko allotment results chahiye bs bahut ho gaya ab 😡😡😡😡,23,JuliKum95272508,2022-01-23 07:54:42,Sanjana50517182,1484213857363308547
870,Hizbut Tahrir pergi buat protest semalam dua.. Bukan sebab issue Azam Baki tapi sebab tak boleh nak rapatkan saff masa solat berjemaah di masjid. Hello babi kita sekarang masa pandemic. Orang still kena infect dengan corona virus taw tak. https://t.co/vUPcj894qI,9,ConferWithTerry,2022-01-23 07:54:11,ahmnorman,461531603
871,#Biharparamedical_seatallotment2021 .bcece walo ka second allotment results nikalne me koi corona nhi tha aur paramedical walo ka allotment results nikalne me corona aa gaya . humlogo ko allotment results chahiye bs bahut ho gaya ab 😡😡😡😡,23,JuliKum95272508,2022-01-23 07:53:42,NanditaRaj18,1484384027675344897
872,Hizbut Tahrir pergi buat protest semalam dua.. Bukan sebab issue Azam Baki tapi sebab tak boleh nak rapatkan saff masa solat berjemaah di masjid. Hello babi kita sekarang masa pandemic. Orang still kena infect dengan corona virus taw tak. https://t.co/vUPcj894qI,9,ConferWithTerry,2022-01-23 07:52:33,uglyluhan,2238661633
873,Varian corona yg akan datang... https://t.co/DG4hn24JdA,0,,2022-01-23 07:51:52,Zhie_04_namaku,1228547455764975622
874,"@ohmybeautybank Selama dirumah aja aku jadi sering makan ngemil terus tidur, malem pun sama kalo setiap ada mang mang jualan lewat pasti di beli yang asalnya sebelum corona 55 sekarang jadi 65 😊🙏",0,,2022-01-23 07:51:52,Anissaptrrhy,1221647165249867778
875,#Biharparamedical_seatallotment2021 .bcece walo ka second allotment results nikalne me koi corona nhi tha aur paramedical walo ka allotment results nikalne me corona aa gaya . humlogo ko allotment results chahiye bs bahut ho gaya ab 😡😡😡😡,23,JuliKum95272508,2022-01-23 07:50:13,PriteeK43822708,1485051244322648064
876,Anak macan tutul liar ini mati dengan positif COVID-19 varian delta. Para peneliti masih bingung tentang bagaimana kucing besar ini terpapar. https://t.co/YinfOsx9NK,26,NGIndonesia,2022-01-23 07:49:44,sekarangtora,142233815
877,@Tony_offcl Vivegam Padam flop neh enakku Inga Twitter VaNthu  Thaan theriyum,0,,2022-01-23 07:48:24,Corona_Anbe,1388311204435689479
878,@aeribase Era corona gak sih? Soalnya aku stan exo d tahun 2020 juga,0,,2022-01-23 07:47:25,DyhooK12,1064422048837980162
879,Wkwk lawak. Tbtb bpk disamping ngomong kalo corona perang biologi,0,,2022-01-23 07:47:10,Pistachiomile,1966264818
880,"@arvinth_e @karthik_nmkl @CMOTamilnadu ""Puchi murugan illa Thirumanavizha"" Puchi vera yeram illai. Namma Corona thaan!",0,,2022-01-23 07:47:06,rvarathan,133051769
881,Hamne 10 m bhi exam diye uske bd corona aya 11 n bhi exam diye tb bhi corona tha 12 k term 1 bhi diye tb bhi corona tha ab term 2 bhi dnege Ham nhi khre ham nhi denge.. But now we want online exam #cbsehq #SayNoOfflineExam #Cancleboardpariksha2022,0,,2022-01-23 07:46:40,Neha42667440,1273696720501608448
882,@Devil_Pranu_7 Hmm bc abhi to corona se g fati padi hai ipl to India me hoyega nahi,0,,2022-01-23 07:46:28,Emperor_Abhi_,1251712001966997509
883,"Kita cuma kurang momen aja.

Ucap anak anak yg masuk sekolah baru/universitas pas corona gelombang pertama🥲",0,,2022-01-23 07:44:34,kitohyun,1109657413148270592
884,"@ridwankamil Udah ga ada yg bisa diharapkan dari pemerintahan sekarang,minyak goreng mahal,proyek kereta cepet molor dan biayanya membengkak,hutang tambah banyak,blum lagi corona,hukum tumpul ke atas,pejabatnya pada korupsi,polisinya banyak kasus,pokoknya udah ga ada harapan😁",1,wahyujaredleto,2022-01-23 07:44:26,dandun_w,56281460
885,@kalap_corona @Mdy_Asmara1701 @marlina_idha @Naaoolll @dyahNeZza @Adinda_Zahrany1 @RikeSants Pilpres 2024 bukan 2022,0,,2022-01-23 07:44:07,ErSatArema021,1395030121849913346
886,Kahan hain wo jo kehty the Corona nai drama hai sb? Poora twitter Covid tweet se bhara huwa hai #WearMask,0,,2022-01-23 07:43:30,BabarAli_007,1384197010455027715
887,@Ritesh13046182 @NitishKumar @mangalpandeybjp @VijayKChy Yes sir corona mhamari to sb ke liye hai lakin sara kamm to ho hi rha hai to pm or pmd balo ke saath nainsafi kyu ho rha hai hm bacche maniny nitish kumar Or hmare shicha mantri se anurodh krte hai ki kripya jldi se jldi seat alotment jari kr de,22,UrvashiAditi,2022-01-23 07:41:34,KarishmaShound1,1484414753435185155
888,@ReVel_baby wkaakak tapi gpp corona suka rese soalnya wen naikin aja gpp sampe jidat juga kamu masi ttp keliatan cantik,0,,2022-01-23 07:41:13,ikaasthetix,1273843656189853696
889,"Sketch Sarcasm Pandran Yarum 
Kanduka matranga Pavam 

Chaik @Corona_Anbe",1,Kutty_Mani__,2022-01-23 07:40:51,VinothRRaja,1284836168941490176
890,"Reaksi Baca #Godhandteru the Silence Corona 2020 terbitan @elexmedia @comic_lxlc pertama kalo bikin konten tentang Manga di youtube, mohon supportnya Temen2 https://t.co/mUI734cQim https://t.co/xlQCe23QOS",5,2ndy,2022-01-23 07:40:45,mfrrsw,2801842657
891,@myogioffice Sir ji corona m lakho log mare h bina elaj k uska kya,0,,2022-01-23 07:40:28,VijayYa56616691,1485149190540115970
892,"Kasus Covid-19 di Indonesia terus menunjukkan kenaikan jelang akhir pekan. Pemerintah melaporkan pasien corona RI bertambah 2.604, tertinggi sejak 23 September 2021 yakni 2.881 org.

Dari total tsb, sebanyak 2.393 penularan lokal. Sedangkan 211 kasus Pelaku Perjalanan Luar Negeri https://t.co/pikuqNPBbV",16,forjakeu,2022-01-23 07:39:00,Daddy__Jessie,1372552023640395781
893,"Channi ji PSGIC employees (corona warrior) ka #54months  se wage revised nahi hua.. yeh batana padega hai na #PMOIndia  ?
#GIPSAWAGEREVISION 
@WInsurers",52,PSGICemployee,2022-01-23 07:38:44,jagadish_kori,795206790673612801
894,@KhansirOfficial  Sasural bihar sarkar is corona me bhi student ka exam lena nahi chhoda,0,,2022-01-23 07:37:42,AMANKUM46756489,1480795517852340225
895,"Jinhwan, Donghyuk and Yunhyeong tested positive for CORONA-19 😢",166,burningred_9,2022-01-23 07:37:26,cdlchauis,874146027262980096
896,#Biharparamedical_seatallotment2021 .bcece walo ka second allotment results nikalne me koi corona nhi tha aur paramedical walo ka allotment results nikalne me corona aa gaya . humlogo ko allotment results chahiye bs bahut ho gaya ab 😡😡😡😡,23,JuliKum95272508,2022-01-23 07:37:12,Raushan10800788,1485124412718616577
897,Hizbut Tahrir pergi buat protest semalam dua.. Bukan sebab issue Azam Baki tapi sebab tak boleh nak rapatkan saff masa solat berjemaah di masjid. Hello babi kita sekarang masa pandemic. Orang still kena infect dengan corona virus taw tak. https://t.co/vUPcj894qI,9,ConferWithTerry,2022-01-23 07:36:12,techboy_88,146013557
898,Ternyata Corona udah sempet diramal Sama Sule ya. 🙏 https://t.co/ABDp3NHXuU,0,,2022-01-23 07:35:50,reyhan_yozard,942022598807896066
899,"Sketch Sarcasm Pandran Yarum 
Kanduka matranga Pavam 

Chaik @Corona_Anbe",1,,2022-01-23 07:34:33,Kutty_Mani__,873370527758295040
900,Hizbut Tahrir pergi buat protest semalam dua.. Bukan sebab issue Azam Baki tapi sebab tak boleh nak rapatkan saff masa solat berjemaah di masjid. Hello babi kita sekarang masa pandemic. Orang still kena infect dengan corona virus taw tak. https://t.co/vUPcj894qI,9,,2022-01-23 07:34:11,ConferWithTerry,896835114461560832
901,"Jinhwan, Donghyuk and Yunhyeong tested positive for CORONA-19 😢",166,burningred_9,2022-01-23 07:32:53,131_yellow,1195986093767675904
902,@Corona_Anbe @dhanushkraja Romba nandri 🥺🙏,0,,2022-01-23 07:32:28,DbloodGuru,1297098667569090560
903,@Vikashsirppi @mangalpandeybjp @NitishKumar @officecmbihar @VijayKChy Sara kaam ho rha h sirf hamlog ka result hi jari karne me corona h hamere sath jitana bhi exam hua sabhi ka sab kuj ho gya ye nainsafi q,18,Priyank04301316,2022-01-23 07:31:45,AradhayaRaj1,1484447874129690633
904,@ItzLoony_ mmbarathu,0,,2022-01-23 07:31:11,Corona_Anbe,1388311204435689479
905,@CongressSevadal @ECISVEEP Corona ke rakhwalo Amit sah ne Mask nhi laga rekha h . Kya tum isko arrest ker sakte ho. Aam nagrik ka jina haram ker rekha h tumne. School band to rally kyo nhi band ker rehe ho....,0,,2022-01-23 07:30:37,BhagatS58509525,1483436432127848453
906,@personwhocare Nee PaNtu Poda Sumnni,0,,2022-01-23 07:30:27,Corona_Anbe,1388311204435689479
907,@Corona_Anbe Block panraa apo,0,,2022-01-23 07:30:01,personwhocare,1334496223294676996
908,@Ritesh13046182 @NitishKumar @mangalpandeybjp @VijayKChy Yes sir corona mhamari to sb ke liye hai lakin sara kamm to ho hi rha hai to pm or pmd balo ke saath nainsafi kyu ho rha hai hm bacche maniny nitish kumar Or hmare shicha mantri se anurodh krte hai ki kripya jldi se jldi seat alotment jari kr de,22,UrvashiAditi,2022-01-23 07:29:51,ShardaS93281471,1484882785383104514
909,#Biharparamedical_seatallotment2021 .bcece walo ka second allotment results nikalne me koi corona nhi tha aur paramedical walo ka allotment results nikalne me corona aa gaya . humlogo ko allotment results chahiye bs bahut ho gaya ab 😡😡😡😡,23,JuliKum95272508,2022-01-23 07:29:00,Hareram32976159,1484552409615859713
910,"@drdwivedisatish Abhi tak sarkar so rhi thi ab corona peak p h to uptet kra rhe 
Bacho ko bewkuf smj rkha h

No #Supertet No Vote 
That's it",0,,2022-01-23 07:27:53,Nishkar92560101,1478773279775019008
911,"@convomf Jadi sedihhh, kangen suasana bulan ramadhan dan lebaran sebelum corona😭",0,,2022-01-23 07:27:37,flooralelf,708556496703856640
912,"Reaksi Baca #Godhandteru the Silence Corona 2020 terbitan @elexmedia @comic_lxlc pertama kalo bikin konten tentang Manga di youtube, mohon supportnya Temen2 https://t.co/mUI734cQim https://t.co/xlQCe23QOS",5,2ndy,2022-01-23 07:25:20,anakrecht,3187808251
913,#Biharparamedical_seatallotment2021 .bcece walo ka second allotment results nikalne me koi corona nhi tha aur paramedical walo ka allotment results nikalne me corona aa gaya . humlogo ko allotment results chahiye bs bahut ho gaya ab 😡😡😡😡,23,JuliKum95272508,2022-01-23 07:24:56,Saumya779178631,1484571206917718016
914,@itzAnirudhFreak Mutual Na Mutual Thaan ya,0,,2022-01-23 07:24:35,Corona_Anbe,1388311204435689479
915,"Upsi k result k liye corona h but uptet exam k liye corona playan kr gya...
Kuch to sharm kro....
Logo ko bewkoof bnana bnd kro... 
#UPSI_RESULT_2021",6,Surendr23219216,2022-01-23 07:24:16,Rakhisi00429471,1484757694095716353
916,"Kasus Covid-19 di Indonesia terus menunjukkan kenaikan jelang akhir pekan. Pemerintah melaporkan pasien corona bertambah 2.604.
Dmna 76,3% tambahan kasus berasal dari DKI Jakarta &amp; Jawa Barat yakni 1.989 orang. 
Jakarta masih menyumbang kasus harian tertinggi yakni 1.484 orang https://t.co/1kNdYYwTxw",17,pelitabangsa45,2022-01-23 07:24:08,forjakeu,322559270
917,@ferdiriva Awas bae nanti lebaran naik lagi corona,0,,2022-01-23 07:23:38,rapliss,1212972704531279873
918,"@jugnoo___ Corona update ke liye 
Ab teja ko support kar rahi hu

EMERGING WINNER TEJASSWI
#TejasswiPrakash",1,Itsmejaya01,2022-01-23 07:23:00,ShaArchita,1479747633782550531
919,"@jugnoo___ Corona update ke liye 
Ab teja ko support kar rahi hu

EMERGING WINNER TEJASSWI
#TejasswiPrakash",1,,2022-01-23 07:22:14,Itsmejaya01,1470742569990574081
920,"Kemenkes mengatakan, dua pasien corona varian baru, Omicron yang meninggal dunia memiliki komorbid. Namun, Kemenkes tidak menjelaskan lebih jauh komorbid jenis apa yang dimiliki pasien. / #KasusOmicron #Covid19 #JernihkanHarapan #SuaraKompas #Kemenkes 

https://t.co/FioyLt4Art",0,,2022-01-23 07:22:06,kompascom,23343960
921,"Kejriwal is nothing but hawa hawai . Advertisement.. advertisement and more advertisements .. 
@NayakRagini 
#kejriwalSpent490croreOnPublicity 

https://t.co/nThtHEAHd7",131,ketan_pat_,2022-01-23 07:22:05,PolitiqueBlaze,1345087307313893376
922,"Reaksi Baca #Godhandteru the Silence Corona 2020 terbitan @elexmedia @comic_lxlc pertama kalo bikin konten tentang Manga di youtube, mohon supportnya Temen2 https://t.co/mUI734cQim https://t.co/xlQCe23QOS",5,2ndy,2022-01-23 07:22:01,Alexandrjsn,921313153174028288
923,@Ritesh13046182 @NitishKumar @mangalpandeybjp @VijayKChy Yes sir corona mhamari to sb ke liye hai lakin sara kamm to ho hi rha hai to pm or pmd balo ke saath nainsafi kyu ho rha hai hm bacche maniny nitish kumar Or hmare shicha mantri se anurodh krte hai ki kripya jldi se jldi seat alotment jari kr de,22,UrvashiAditi,2022-01-23 07:21:40,MasumKumari7,1485096604105580544
924,@janeurmine Kalau sebelum corona biasanya kkn berapa lama? Apa sama aja kak?,0,,2022-01-23 07:21:35,dpstarmoon,1340678621191499777
925,"@myogiadityanath Sir apki sarkar me hm jese medl class maare jare hain 
bijli etni mahgi hogi soncha na tha
1st corona me bijli muaf krni thi apko nhi ki soncha na tha
Sbka sath sbka vikas kaha hai.  .  jumle baaz sarkar hai sir apki aj bhi 10,000 hazar power bill hai mere upr kya kren hm mr jaen",0,,2022-01-23 07:21:02,ShanQadri12,1390851727406997509
926,@Vikashsirppi @mangalpandeybjp @NitishKumar @officecmbihar @VijayKChy Sara kaam ho rha h sirf hamlog ka result hi jari karne me corona h hamere sath jitana bhi exam hua sabhi ka sab kuj ho gya ye nainsafi q,18,Priyank04301316,2022-01-23 07:19:56,Kavitak02,1484455940384387078
927,"Upsi k result k liye corona h but uptet exam k liye corona playan kr gya...
Kuch to sharm kro....
Logo ko bewkoof bnana bnd kro... 
#UPSI_RESULT_2021",6,Surendr23219216,2022-01-23 07:19:55,Pramod1444,1484058303026331651
928,@Ritesh13046182 @NitishKumar @mangalpandeybjp @VijayKChy Dear chief miniater of bihar ham student sab ka bhabisye khtare me h corona to hamesha se aise hi rhega   aur hamara kimti smye barbad ho rha h bihar aise hi education me piche h ap jaldi se jaldi hamra seat allowtment result jari kare hamara bhabisye khtre me h thank u,3,Priyank04301316,2022-01-23 07:19:50,Kavitak02,1484455940384387078
929,@aajtak @Sreya_Chattrjee Corona protocol khatam ho gya kya,0,,2022-01-23 07:19:17,vinayyadav03891,899866445479149569
930,#Biharparamedical_seatallotment2021 .bcece walo ka second allotment results nikalne me koi corona nhi tha aur paramedical walo ka allotment results nikalne me corona aa gaya . humlogo ko allotment results chahiye bs bahut ho gaya ab 😡😡😡😡,23,JuliKum95272508,2022-01-23 07:18:54,Durgesh75448571,1485140463615377408
931,"Jinhwan, Donghyuk and Yunhyeong tested positive for CORONA-19 😢",166,burningred_9,2022-01-23 07:18:39,Miss_13cm_Fairy,2904048529
932,@Ritesh13046182 @NitishKumar @mangalpandeybjp @VijayKChy Yes sir corona mhamari to sb ke liye hai lakin sara kamm to ho hi rha hai to pm or pmd balo ke saath nainsafi kyu ho rha hai hm bacche maniny nitish kumar Or hmare shicha mantri se anurodh krte hai ki kripya jldi se jldi seat alotment jari kr de,22,UrvashiAditi,2022-01-23 07:18:37,varshasingh9142,1484449753358237700
933,@Corona_Anbe @SilambarasanTR_ 😹 thiranda maata,0,,2022-01-23 07:18:34,GJ_STR_Ajith,995925159436414976
